timestamp,universe_id,name,playing,visits,favorites,likes,dislikes,like_pct
2026-03-16 21:03:14,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:03:14,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:03:14,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:03:14,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:03:14,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:03:14,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:03:14,65241,MeepCity,8452,4157873973,11468717,4260154,430813,90.8
2026-03-16 21:03:14,189707,Natural Disaster Survival,0,170,13,1,3,25.0
2026-03-16 21:03:14,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:03:14,4252370517,Doors,44,1950587,10442,4083,1700,70.6
2026-03-16 21:03:14,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:03:14,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:03:14,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:03:14,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:03:14,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:03:45,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:03:45,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:03:45,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:03:45,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:03:45,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:03:45,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:03:45,65241,MeepCity,8452,4157873884,11468718,4260157,430814,90.8
2026-03-16 21:03:45,189707,Natural Disaster Survival,0,170,13,1,3,25.0
2026-03-16 21:03:45,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:03:45,4252370517,Doors,43,1950588,10442,4083,1700,70.6
2026-03-16 21:03:45,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:03:45,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:03:45,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:03:45,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:03:45,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:03:49,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:03:49,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:03:49,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:03:49,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:03:49,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:03:49,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:03:49,65241,MeepCity,8452,4157873884,11468718,4260157,430814,90.8
2026-03-16 21:03:49,189707,Natural Disaster Survival,0,170,13,1,3,25.0
2026-03-16 21:03:49,301549746,Royale High,0,41,67,0,0,0
2026-03-16 21:03:49,4252370517,Doors,43,1950588,10442,4083,1700,70.6
2026-03-16 21:03:49,13822889,Phantom Forces,0,45859,223,90,344,20.7
2026-03-16 21:03:49,1224212277,MM2,0,159,67,0,0,0
2026-03-16 21:03:49,3110005891,The Strongest Battlegrounds,0,0,0,0,0,0
2026-03-16 21:03:49,6284583030,Dress to Impress,0,1,36,0,0,0
2026-03-16 21:03:49,5765085099,Rivals,0,0,0,0,0,0
2026-03-16 21:04:07,286090429,Adopt Me!,0,16437,324,28,101,21.7
2026-03-16 21:04:07,2753915549,Blox Fruits,0,990,328,1,1,50.0
2026-03-16 21:04:07,1962086868,Tower of Hell,0,305,118,0,0,0
2026-03-16 21:04:07,2474168535,Murder Mystery 2,0,30,30,0,0,0
2026-03-16 21:04:07,292439477,Brookhaven RP,0,147,52,0,0,0
2026-03-16 21:04:07,3260590327,Pet Simulator X,0,312,121,0,0,0
2026-03-16 21:04:07,65241,MeepCity,8480,4157873884,11468718,4260157,430814,90.8
2026-03-16 21:04:07,189707,Natural Disaster Survival,0,170,13,1,3,25.0
